,Date,Open,High,Low,Close,Volume
2613,2022-03-05 19:33:00,39354.8,39360.9,39347.3,39360.9,81.795
2614,2022-03-05 19:34:00,39362.7,39388.4,39354.1,39367.7,128.59
2615,2022-03-05 19:35:00,39366.9,39374.8,39354.5,39367.4,136.183
2616,2022-03-05 19:36:00,39372.0,39396.9,39366.6,39390.0,129.241
2617,2022-03-05 19:37:00,39389.2,39396.9,39378.6,39378.6,199.561
2618,2022-03-05 19:38:00,39370.2,39378.9,39370.2,39377.1,89.693
2619,2022-03-05 19:39:00,39375.4,39385.1,39375.4,39378.2,221.091
2620,2022-03-05 19:40:00,39378.2,39382.8,39374.0,39382.8,304.381
2621,2022-03-05 19:41:00,39385.0,39388.2,39370.4,39370.4,179.761
2622,2022-03-05 19:42:00,39376.9,39388.2,39370.2,39388.2,75.051
2623,2022-03-05 19:43:00,39379.4,39384.0,39379.4,39384.0,58.086
2624,2022-03-05 19:44:00,39384.0,39388.2,39375.4,39376.9,122.19
2625,2022-03-05 19:45:00,39375.7,39382.2,39363.2,39366.9,39.839
2626,2022-03-05 19:46:00,39366.5,39382.2,39354.5,39363.5,42.879
2627,2022-03-05 19:47:00,39369.5,39396.9,39369.5,39383.9,125.179
2628,2022-03-05 19:48:00,39383.9,39412.2,39383.9,39412.2,66.696
2629,2022-03-05 19:49:00,39412.2,39412.2,39399.2,39406.9,63.856
2630,2022-03-05 19:50:00,39407.2,39424.5,39407.2,39418.3,64.098
2631,2022-03-05 19:51:00,39418.3,39449.8,39417.5,39431.2,146.726
2632,2022-03-05 19:52:00,39431.2,39448.1,39413.4,39413.4,124.234
2633,2022-03-05 19:53:00,39404.3,39440.0,39404.3,39427.8,217.923
2634,2022-03-05 19:54:00,39427.8,39436.5,39427.8,39431.9,112.12
2635,2022-03-05 19:55:00,39429.4,39438.1,39428.6,39438.1,126.607
2636,2022-03-05 19:56:00,39432.0,39460.2,39427.8,39438.7,91.495
2637,2022-03-05 19:57:00,39430.0,39436.4,39417.8,39429.0,130.136
2638,2022-03-05 19:58:00,39429.0,39436.4,39415.1,39425.1,116.303
2639,2022-03-05 19:59:00,39429.7,39440.3,39429.7,39436.5,77.24
2640,2022-03-05 20:00:00,39441.5,39441.5,39361.6,39407.1,140.667
2641,2022-03-05 20:01:00,39407.1,39409.8,39400.0,39409.8,110.586
2642,2022-03-05 20:02:00,39412.4,39424.8,39404.1,39416.6,160.47
2643,2022-03-05 20:03:00,39419.4,39445.7,39419.4,39420.7,43.027
2644,2022-03-05 20:04:00,39429.7,39445.7,39422.5,39445.7,170.332
2645,2022-03-05 20:05:00,39450.0,40093.3,39431.7,39466.9,123.097
2646,2022-03-05 20:06:00,39465.3,39474.5,39459.2,39463.0,168.922
2647,2022-03-05 20:07:00,39470.9,39480.0,39465.0,39466.6,174.104
2648,2022-03-05 20:08:00,39470.9,39494.2,39470.9,39486.5,45.324
2649,2022-03-05 20:09:00,39486.3,39486.3,39466.1,39477.1,263.118
2650,2022-03-05 20:10:00,39493.7,39522.0,39477.1,39513.4,211.697
2651,2022-03-05 20:11:00,39520.5,39533.0,39507.7,39528.0,122.165
2652,2022-03-05 20:12:00,39528.0,39541.6,39474.9,39530.1,317.54
2653,2022-03-05 20:13:00,39543.9,40000.0,39531.4,39533.9,152.045
2654,2022-03-05 20:14:00,39533.9,39542.7,39525.2,39542.3,164.969
2655,2022-03-05 20:15:00,39544.5,39552.5,39537.7,39540.9,82.145
2656,2022-03-05 20:16:00,39544.0,39557.8,39544.0,39554.3,179.473
2657,2022-03-05 20:17:00,39554.3,39556.4,39546.2,39551.0,61.628
2658,2022-03-05 20:18:00,39550.2,39550.2,39505.0,39544.3,105.147
2659,2022-03-05 20:19:00,39532.3,39546.3,39532.3,39543.2,69.527
2660,2022-03-05 20:20:00,39536.8,39551.9,39517.0,39517.0,103.996
2661,2022-03-05 20:21:00,39522.7,39522.7,39481.4,39488.1,102.968
2662,2022-03-05 20:22:00,39488.1,39506.0,39482.1,39496.4,78.06
2663,2022-03-05 20:23:00,39493.3,39522.7,39484.8,39522.7,67.689
2664,2022-03-05 20:24:00,39522.7,39537.7,39514.6,39536.6,62.215
2665,2022-03-05 20:25:00,39532.4,39537.7,39496.7,39496.7,115.092
2666,2022-03-05 20:26:00,39493.1,39499.8,39483.1,39497.8,200.243
2667,2022-03-05 20:27:00,39497.8,39497.8,39487.0,39490.8,146.767
2668,2022-03-05 20:28:00,39491.8,39491.8,39445.0,39445.0,135.72
2669,2022-03-05 20:29:00,39438.1,39483.3,39437.3,39483.3,268.26
2670,2022-03-05 20:30:00,39475.4,39475.4,39200.0,39452.2,203.554
2671,2022-03-05 20:31:00,39446.9,39446.9,38552.1,39411.2,163.02
2672,2022-03-05 20:32:00,39411.2,39425.6,39397.0,39397.0,151.515
2673,2022-03-05 20:33:00,39397.0,39425.6,39397.0,39425.6,266.798
2674,2022-03-05 20:34:00,39437.2,39449.4,39413.1,39449.4,331.731
2675,2022-03-05 20:35:00,39454.9,39469.6,39430.2,39458.9,103.75
2676,2022-03-05 20:36:00,39462.4,39462.4,39447.5,39452.9,86.905
2677,2022-03-05 20:37:00,39452.9,39462.4,39450.2,39455.4,116.822
2678,2022-03-05 20:38:00,39459.7,39469.4,39447.7,39469.4,146.583
2679,2022-03-05 20:39:00,39469.6,39497.8,39452.2,39497.8,125.927
2680,2022-03-05 20:40:00,39497.3,39498.2,39489.8,39493.9,125.141
2681,2022-03-05 20:41:00,39496.9,39502.5,39493.9,39499.8,117.28
2682,2022-03-05 20:42:00,39503.7,39622.0,39445.8,39558.5,118.642
2683,2022-03-05 20:43:00,39558.5,40080.3,39465.9,39499.2,55.398
2684,2022-03-05 20:44:00,39500.4,40900.0,39466.8,39509.9,63.6
2685,2022-03-05 20:45:00,39502.9,39502.9,39476.3,39493.9,247.364
2686,2022-03-05 20:46:00,39493.9,40094.5,39493.9,39542.6,188.88
2687,2022-03-05 20:47:00,39542.6,40800.0,39520.5,39543.9,163.283
2688,2022-03-05 20:48:00,39543.9,40800.0,39531.5,39540.4,103.387
2689,2022-03-05 20:49:00,39540.4,39578.2,39535.4,39573.2,247.978
2690,2022-03-05 20:50:00,39560.3,39569.7,39541.9,39555.6,188.713
2691,2022-03-05 20:51:00,39558.6,39558.6,39497.3,39515.5,180.972
2692,2022-03-05 20:52:00,39515.5,39558.9,39487.5,39553.5,199.991
2693,2022-03-05 20:53:00,39540.0,39578.2,39531.8,39549.7,258.015
2694,2022-03-05 20:54:00,39558.4,39578.2,39544.8,39544.8,231.212
2695,2022-03-05 20:55:00,39553.5,39571.2,39538.3,39546.1,113.189
2696,2022-03-05 20:56:00,39544.9,39544.9,39537.5,39544.7,124.158
2697,2022-03-05 20:57:00,39541.1,39541.1,39491.2,39504.1,103.668
2698,2022-03-05 20:58:00,39504.1,39506.3,39492.5,39499.8,80.857
2699,2022-03-05 20:59:00,39499.8,39516.3,39465.6,39465.6,183.759
2700,2022-03-05 21:00:00,39464.9,39477.3,39016.0,39473.3,122.662
2701,2022-03-05 21:01:00,39453.4,39486.3,39453.4,39457.6,198.654
2702,2022-03-05 21:02:00,39469.5,39475.2,39461.4,39475.2,138.683
2703,2022-03-05 21:03:00,39470.5,39502.3,39463.9,39463.9,253.317
2704,2022-03-05 21:04:00,39463.2,39502.3,39200.0,39417.8,183.063
2705,2022-03-05 21:05:00,39409.9,39417.0,39397.1,39415.4,43.614
2706,2022-03-05 21:06:00,39415.4,39429.4,39405.3,39421.4,102.293
2707,2022-03-05 21:07:00,39412.6,39425.2,39397.1,39417.4,149.143
2708,2022-03-05 21:08:00,39400.8,39417.4,39396.5,39403.4,61.079
2709,2022-03-05 21:09:00,39400.8,40041.5,39400.1,39477.4,303.857
2710,2022-03-05 21:10:00,39480.4,39488.3,39468.3,39468.3,103.265
2711,2022-03-05 21:11:00,39465.3,39485.8,39465.3,39482.1,244.035
2712,2022-03-05 21:12:00,39483.3,39484.4,39465.3,39471.0,212.309
2713,2022-03-05 21:13:00,39470.2,39475.6,39454.9,39464.2,207.884
2714,2022-03-05 21:14:00,39470.1,39478.8,39464.7,39478.8,44.697
2715,2022-03-05 21:15:00,39466.4,39482.8,39459.9,39469.9,110.144
2716,2022-03-05 21:16:00,39459.9,39475.6,39459.9,39475.6,37.095
2717,2022-03-05 21:17:00,39470.1,39480.5,39470.1,39479.0,192.44
2718,2022-03-05 21:18:00,39479.6,39513.4,39479.6,39512.4,89.97
2719,2022-03-05 21:19:00,39512.4,39512.4,39466.1,39511.9,64.504
2720,2022-03-05 21:20:00,39503.6,39504.1,39495.8,39504.1,99.307
2721,2022-03-05 21:21:00,39501.4,39512.9,39497.4,39508.1,253.277
2722,2022-03-05 21:22:00,39512.9,39518.6,39497.4,39518.6,166.672
2723,2022-03-05 21:23:00,39523.6,39531.5,39507.4,39507.4,176.098
2724,2022-03-05 21:24:00,39509.4,39542.3,39509.4,39515.6,266.749
2725,2022-03-05 21:25:00,39520.3,40277.3,39517.4,39525.6,135.966
2726,2022-03-05 21:26:00,39523.4,39530.3,39512.0,39515.8,88.111
2727,2022-03-05 21:27:00,39523.8,39523.8,39510.0,39513.4,134.625
2728,2022-03-05 21:28:00,39521.1,39523.6,39514.4,39514.4,138.538
2729,2022-03-05 21:29:00,39520.1,39521.5,39512.4,39518.3,150.477
2730,2022-03-05 21:30:00,39520.3,39532.1,39520.3,39520.3,114.022
2731,2022-03-05 21:31:00,39518.3,39527.7,39515.6,39522.3,83.054
2732,2022-03-05 21:32:00,39522.3,39522.3,39514.4,39514.4,121.221
2733,2022-03-05 21:33:00,39518.7,39527.7,39515.7,39516.7,160.153
2734,2022-03-05 21:34:00,39518.7,39527.7,39518.7,39525.5,192.016
2735,2022-03-05 21:35:00,39525.5,39532.1,39518.7,39521.8,170.803
2736,2022-03-05 21:36:00,39522.6,39526.4,39503.3,39517.8,234.157
2737,2022-03-05 21:37:00,39517.8,39525.8,39511.7,39511.7,98.707
2738,2022-03-05 21:38:00,39518.2,39523.4,39511.7,39516.7,98.766
2739,2022-03-05 21:39:00,39517.3,39523.4,39511.7,39523.4,102.613
2740,2022-03-05 21:40:00,39515.1,39520.9,39515.1,39520.9,92.071
2741,2022-03-05 21:41:00,39515.6,39515.6,39468.9,39472.6,140.29
2742,2022-03-05 21:42:00,39481.3,39481.3,39452.1,39481.3,143.366
2743,2022-03-05 21:43:00,39461.7,39481.3,39461.7,39466.2,177.014
2744,2022-03-05 21:44:00,39466.2,39466.2,39452.1,39452.1,149.258
2745,2022-03-05 21:45:00,39456.2,39481.3,39456.2,39470.6,72.408
2746,2022-03-05 21:46:00,39467.2,39504.1,39467.2,39480.8,96.735
2747,2022-03-05 21:47:00,39481.6,39486.8,39467.2,39470.6,181.437
2748,2022-03-05 21:48:00,39470.6,39473.4,39466.0,39473.0,22.154
2749,2022-03-05 21:49:00,39473.0,39481.1,39458.3,39464.3,207.653
2750,2022-03-05 21:50:00,39458.3,39467.9,39454.5,39454.5,69.694
2751,2022-03-05 21:51:00,39444.4,39452.7,39405.6,39423.8,86.837
2752,2022-03-05 21:52:00,39423.8,39442.2,39419.3,39423.6,74.022
2753,2022-03-05 21:53:00,39423.4,39424.0,39419.3,39419.3,53.04
2754,2022-03-05 21:54:00,39419.3,39423.8,39419.3,39422.4,79.244
2755,2022-03-05 21:55:00,39418.1,39427.0,39413.7,39420.7,127.018
2756,2022-03-05 21:56:00,39396.4,39400.4,39380.6,39395.9,128.606
2757,2022-03-05 21:57:00,39385.0,39398.5,39369.5,39388.2,99.937
2758,2022-03-05 21:58:00,39390.6,39393.7,39365.2,39376.8,86.387
2759,2022-03-05 21:59:00,39381.4,39381.4,39341.8,39344.9,67.348
2760,2022-03-05 22:00:00,39344.9,39425.1,39344.9,39381.8,206.012
2761,2022-03-05 22:01:00,39403.7,39422.7,39344.0,39344.0,144.781
2762,2022-03-05 22:02:00,39344.0,39356.7,38645.0,39355.9,189.847
2763,2022-03-05 22:03:00,39356.7,39425.1,39030.2,39342.4,142.651
2764,2022-03-05 22:04:00,39346.3,39346.8,39301.2,39301.2,150.253
2765,2022-03-05 22:05:00,39315.2,39321.7,39301.8,39316.8,157.422
2766,2022-03-05 22:06:00,39320.3,39425.1,39308.3,39347.9,210.859
2767,2022-03-05 22:07:00,39346.7,39346.7,39324.5,39324.5,146.866
2768,2022-03-05 22:08:00,39313.0,39325.1,39312.4,39325.1,45.995
2769,2022-03-05 22:09:00,39312.4,39323.1,39311.2,39317.9,43.508
2770,2022-03-05 22:10:00,39317.9,39321.9,39299.4,39319.3,185.137
2771,2022-03-05 22:11:00,39307.6,39321.9,39294.1,39319.2,201.809
2772,2022-03-05 22:12:00,39310.1,39316.1,39310.1,39311.2,39.928
2773,2022-03-05 22:13:00,39340.3,39343.9,39333.6,39343.0,174.273
2774,2022-03-05 22:14:00,39338.8,39343.0,39311.2,39311.2,62.713
2775,2022-03-05 22:15:00,39307.0,39316.4,39302.7,39314.0,109.182
2776,2022-03-05 22:16:00,39314.0,39322.6,39310.4,39310.4,69.819
2777,2022-03-05 22:17:00,39321.9,39335.5,39321.9,39335.5,142.458
2778,2022-03-05 22:18:00,39343.0,39344.8,39324.7,39324.7,92.155
2779,2022-03-05 22:19:00,39328.2,39328.2,39314.3,39314.3,80.575
2780,2022-03-05 22:20:00,39309.3,39310.7,39300.0,39300.0,226.28
2781,2022-03-05 22:21:00,39284.0,39287.3,39284.0,39287.3,33.014
2782,2022-03-05 22:22:00,39285.7,39484.5,39285.7,39340.2,151.5
2783,2022-03-05 22:23:00,39340.2,39348.4,39333.4,39348.4,152.756
2784,2022-03-05 22:24:00,39338.8,39348.4,39316.8,39316.8,201.984
2785,2022-03-05 22:25:00,39325.3,39340.4,39316.8,39340.4,152.806
2786,2022-03-05 22:26:00,39354.9,39440.9,39354.9,39365.4,18.654
2787,2022-03-05 22:27:00,39360.5,39371.3,39359.3,39371.3,67.087
2788,2022-03-05 22:28:00,39371.3,39371.3,39333.3,39345.3,169.456
2789,2022-03-05 22:29:00,39347.0,39351.8,39340.5,39346.0,95.503
2790,2022-03-05 22:30:00,39348.5,39351.8,39343.1,39345.4,80.295
2791,2022-03-05 22:31:00,39345.4,39356.2,39345.4,39350.6,57.849
2792,2022-03-05 22:32:00,39350.5,39355.3,39346.7,39350.8,115.735
2793,2022-03-05 22:33:00,39357.7,39376.3,39349.7,39373.0,114.948
2794,2022-03-05 22:34:00,39376.8,39645.6,39373.0,39398.2,109.293
2795,2022-03-05 22:35:00,39411.6,39791.1,39411.4,39411.6,13.978
2796,2022-03-05 22:36:00,39402.9,39411.6,39393.0,39393.0,66.722
2797,2022-03-05 22:37:00,39393.0,39394.7,39337.3,39337.3,262.103
2798,2022-03-05 22:38:00,39337.3,39345.9,39335.5,39345.7,63.371
2799,2022-03-05 22:39:00,39348.4,39351.1,39347.2,39349.5,36.16
2800,2022-03-05 22:40:00,39357.2,39357.2,39335.5,39341.6,206.252
2801,2022-03-05 22:41:00,39340.8,39341.9,39332.3,39332.3,45.986
2802,2022-03-05 22:42:00,39337.4,39340.2,39332.3,39335.6,103.011
2803,2022-03-05 22:43:00,39335.6,39362.5,39328.6,39359.4,110.787
2804,2022-03-05 22:44:00,39363.7,39600.0,39359.4,39600.0,61.518
2805,2022-03-05 22:45:00,39371.6,39391.7,39371.6,39384.7,102.458
2806,2022-03-05 22:46:00,39376.0,39391.7,39376.0,39391.7,162.906
2807,2022-03-05 22:47:00,39391.7,39410.8,39376.6,39382.1,158.945
2808,2022-03-05 22:48:00,39394.9,39410.8,39394.9,39410.8,150.366
2809,2022-03-05 22:49:00,39410.8,39410.8,39386.1,39386.1,58.362
2810,2022-03-05 22:50:00,39392.6,39402.7,39386.1,39402.7,85.957
2811,2022-03-05 22:51:00,39394.5,39600.0,39394.5,39452.8,132.167
2812,2022-03-05 22:52:00,39452.8,39452.8,39405.2,39413.4,83.928
2813,2022-03-05 22:53:00,39413.2,39419.9,39413.2,39419.9,82.849
2814,2022-03-05 22:54:00,39419.1,39480.1,39413.5,39431.6,267.925
2815,2022-03-05 22:55:00,39442.3,39466.1,39442.3,39466.1,109.043
2816,2022-03-05 22:56:00,39466.1,39466.1,39445.9,39445.9,77.512
2817,2022-03-05 22:57:00,39447.8,39480.1,39447.8,39480.1,154.145
2818,2022-03-05 22:58:00,39449.4,39449.4,39445.9,39445.9,33.821
2819,2022-03-05 22:59:00,39448.8,39476.3,39448.0,39476.3,223.616
2820,2022-03-05 23:00:00,39476.3,39476.3,39387.2,39403.8,220.393
2821,2022-03-05 23:01:00,39403.8,39403.8,39350.0,39368.2,252.532
2822,2022-03-05 23:02:00,39378.2,39378.6,39328.1,39328.1,173.618
2823,2022-03-05 23:03:00,39328.1,39378.6,39319.4,39353.1,193.907
2824,2022-03-05 23:04:00,39353.1,39429.7,39100.0,39335.6,245.964
2825,2022-03-05 23:05:00,39328.2,39386.5,39328.2,39386.5,120.74
2826,2022-03-05 23:06:00,39386.5,39401.7,39342.1,39395.4,238.658
2827,2022-03-05 23:07:00,39395.4,39398.7,39395.4,39398.7,33.369
2828,2022-03-05 23:08:00,39373.9,39403.0,39371.6,39403.0,63.865
2829,2022-03-05 23:09:00,39403.6,39429.7,39402.2,39429.7,179.807
2830,2022-03-05 23:10:00,39429.7,39429.7,39399.5,39420.2,179.336
2831,2022-03-05 23:11:00,39423.9,39432.3,39422.8,39427.0,158.096
2832,2022-03-05 23:12:00,39427.0,39432.0,39400.6,39423.3,237.889
2833,2022-03-05 23:13:00,39432.0,39432.0,39423.3,39425.6,203.121
2834,2022-03-05 23:14:00,39422.7,39429.4,39400.6,39422.4,172.725
2835,2022-03-05 23:15:00,39422.4,39428.4,39350.1,39373.8,323.3
2836,2022-03-05 23:16:00,39371.2,39371.2,39359.7,39359.7,76.107
2837,2022-03-05 23:17:00,39359.7,39428.4,39353.9,39400.7,354.844
2838,2022-03-05 23:18:00,39396.4,39429.4,39396.4,39429.4,155.036
2839,2022-03-05 23:19:00,39409.4,39429.4,39361.4,39379.1,125.351
2840,2022-03-05 23:20:00,39379.1,39398.5,39376.1,39376.1,29.486
2841,2022-03-05 23:21:00,39376.1,39392.6,39376.1,39379.3,60.003
2842,2022-03-05 23:22:00,39392.6,39398.5,39385.1,39385.1,189.077
2843,2022-03-05 23:23:00,39381.5,39381.9,39380.3,39381.8,24.325
2844,2022-03-05 23:24:00,39380.0,39398.5,39375.4,39393.3,175.38
2845,2022-03-05 23:25:00,39362.3,39398.5,39355.7,39359.2,150.033
2846,2022-03-05 23:26:00,39371.0,39376.1,39357.9,39375.8,189.505
2847,2022-03-05 23:27:00,39361.9,39361.9,39345.4,39345.4,161.096
2848,2022-03-05 23:28:00,39342.7,39344.5,39333.6,39341.9,136.875
2849,2022-03-05 23:29:00,39341.9,39363.9,39341.9,39363.9,74.989
2850,2022-03-05 23:30:00,39363.9,39363.9,39323.5,39333.9,72.948
2851,2022-03-05 23:31:00,39331.7,39372.8,39331.7,39370.0,100.134
2852,2022-03-05 23:32:00,39357.9,39369.0,39336.7,39356.3,148.674
2853,2022-03-05 23:33:00,39354.1,39356.3,39338.0,39339.1,89.202
2854,2022-03-05 23:34:00,39347.8,39347.8,39324.5,39327.3,238.326
2855,2022-03-05 23:35:00,39327.3,39340.2,39327.3,39331.9,70.475
2856,2022-03-05 23:36:00,39345.3,39345.3,39319.9,39338.1,136.502
2857,2022-03-05 23:37:00,39338.1,39347.8,39338.1,39340.1,265.353
2858,2022-03-05 23:38:00,39348.5,39348.5,39331.4,39331.4,73.72
2859,2022-03-05 23:39:00,39331.4,39353.4,39331.4,39336.8,129.444
2860,2022-03-05 23:40:00,39337.6,39364.4,39337.6,39364.4,174.964
2861,2022-03-05 23:41:00,39360.7,39367.8,39359.4,39367.8,41.39
2862,2022-03-05 23:42:00,39376.0,39376.0,39341.9,39355.6,120.012
2863,2022-03-05 23:43:00,39355.6,39378.8,39353.1,39355.9,150.107
2864,2022-03-05 23:44:00,39355.9,39362.9,39354.0,39359.5,180.96
2865,2022-03-05 23:45:00,39361.6,39389.3,39353.1,39389.0,216.878
2866,2022-03-05 23:46:00,39387.1,39460.1,39364.4,39364.4,155.238
2867,2022-03-05 23:47:00,39349.0,39367.3,39349.0,39357.1,188.761
2868,2022-03-05 23:48:00,39357.9,39374.6,39357.9,39370.1,148.718
2869,2022-03-05 23:49:00,39370.1,39392.8,39352.0,39374.3,266.466
2870,2022-03-05 23:50:00,39373.5,39384.3,39368.2,39384.3,52.12
2871,2022-03-05 23:51:00,39392.8,39398.2,39382.0,39394.2,27.62
2872,2022-03-05 23:52:00,39394.2,39394.2,39380.7,39388.0,90.828
2873,2022-03-05 23:53:00,39385.5,39470.6,39380.7,39470.6,68.283
2874,2022-03-05 23:54:00,39407.4,39416.1,39406.2,39407.0,99.18
2875,2022-03-05 23:55:00,39412.7,39416.1,39406.1,39411.5,31.099
2876,2022-03-05 23:56:00,39403.4,39403.4,39375.8,39376.3,154.426
2877,2022-03-05 23:57:00,39376.3,39389.5,39368.2,39383.9,73.457
2878,2022-03-05 23:58:00,39375.2,39392.8,39368.5,39392.8,196.449
2879,2022-03-05 23:59:00,39392.8,39397.2,39382.7,39392.6,239.344
2880,2022-03-06 00:00:00,39391.6,39393.8,39349.0,39393.8,107.323
2881,2022-03-06 00:01:00,39380.5,39400.8,39357.2,39357.2,194.458
2882,2022-03-06 00:02:00,39353.8,39524.3,39345.9,39383.8,156.931
2883,2022-03-06 00:03:00,39382.9,39389.0,39351.6,39375.0,128.133
2884,2022-03-06 00:04:00,39371.4,39374.4,39352.2,39352.2,99.18
2885,2022-03-06 00:05:00,39360.0,39428.6,39360.0,39405.4,60.541
2886,2022-03-06 00:06:00,39401.4,39417.1,39394.7,39412.0,173.907
2887,2022-03-06 00:07:00,39409.6,39409.6,39396.3,39396.3,65.076
2888,2022-03-06 00:08:00,39405.1,39418.3,39387.6,39418.3,83.081
2889,2022-03-06 00:09:00,39409.6,39414.7,39387.6,39414.7,60.769
2890,2022-03-06 00:10:00,39415.5,39425.6,39412.3,39422.9,209.953
2891,2022-03-06 00:11:00,39422.9,39682.2,39418.5,39426.9,207.594
2892,2022-03-06 00:12:00,39441.7,39450.4,39438.6,39443.1,110.713
2893,2022-03-06 00:13:00,39446.2,41546.3,39443.1,39475.4,153.845
2894,2022-03-06 00:14:00,39487.1,41546.3,39457.0,39495.4,226.217
2895,2022-03-06 00:15:00,39505.6,39506.9,39492.9,39500.4,53.22
2896,2022-03-06 00:16:00,39493.3,39517.1,39487.2,39504.8,202.49
2897,2022-03-06 00:17:00,39504.8,39510.4,39482.6,39497.9,149.632
2898,2022-03-06 00:18:00,39516.3,39957.3,39489.9,39498.6,228.502
2899,2022-03-06 00:19:00,39505.7,39516.4,39497.4,39506.1,134.58
2900,2022-03-06 00:20:00,39505.3,39531.8,39499.6,39506.4,220.152
2901,2022-03-06 00:21:00,39506.1,39967.5,39497.3,39500.2,74.961
2902,2022-03-06 00:22:00,39500.2,39527.1,39491.8,39527.1,168.827
2903,2022-03-06 00:23:00,39525.3,39526.1,39499.4,39512.1,139.016
2904,2022-03-06 00:24:00,39493.3,39515.3,39493.3,39512.9,166.877
2905,2022-03-06 00:25:00,39510.9,39513.8,39499.8,39505.9,44.57
2906,2022-03-06 00:26:00,39505.9,39508.1,39465.2,39467.1,66.581
2907,2022-03-06 00:27:00,39472.5,39477.2,39455.7,39471.4,124.715
2908,2022-03-06 00:28:00,39466.8,39490.6,39457.0,39460.6,132.933
2909,2022-03-06 00:29:00,39460.6,39464.0,39460.1,39464.0,117.241
2910,2022-03-06 00:30:00,39468.2,39470.2,39462.2,39467.4,66.349
2911,2022-03-06 00:31:00,39469.2,39479.3,39457.3,39471.3,100.546
2912,2022-03-06 00:32:00,39477.6,39508.1,39477.6,39497.9,172.115
2913,2022-03-06 00:33:00,39497.9,39508.1,39486.0,39489.8,203.777
2914,2022-03-06 00:34:00,39499.2,39537.9,39499.2,39526.0,116.663
2915,2022-03-06 00:35:00,39518.2,39528.4,39518.2,39528.4,41.857
2916,2022-03-06 00:36:00,39528.4,39528.4,39520.6,39520.6,140.698
2917,2022-03-06 00:37:00,39531.5,39540.0,39527.4,39537.6,279.804
2918,2022-03-06 00:38:00,39538.0,39541.4,39527.4,39532.7,125.868
2919,2022-03-06 00:39:00,39532.7,41600.0,39532.7,39551.0,132.935
2920,2022-03-06 00:40:00,39548.6,39555.1,39532.7,39549.0,149.831
2921,2022-03-06 00:41:00,39527.8,39534.8,39527.8,39534.8,93.863
2922,2022-03-06 00:42:00,39533.3,39542.0,39521.1,39535.8,255.485
2923,2022-03-06 00:43:00,39535.8,39535.8,39523.7,39533.8,35.862
2924,2022-03-06 00:44:00,39533.8,39533.8,39525.2,39527.3,103.311
2925,2022-03-06 00:45:00,39527.3,39533.5,39523.7,39523.7,39.805
2926,2022-03-06 00:46:00,39526.1,39533.5,39500.9,39500.9,21.434
2927,2022-03-06 00:47:00,39502.8,39502.8,39486.0,39502.1,239.981
2928,2022-03-06 00:48:00,39496.8,39515.9,39493.8,39502.3,94.049
2929,2022-03-06 00:49:00,39515.9,39524.5,39510.1,39520.0,128.233
2930,2022-03-06 00:50:00,39528.6,39528.6,39515.0,39518.4,23.64
2931,2022-03-06 00:51:00,39526.7,39539.3,39513.3,39539.3,40.947
2932,2022-03-06 00:52:00,39528.6,39556.5,39513.3,39535.0,136.292
2933,2022-03-06 00:53:00,39543.3,39545.7,39535.0,39540.9,58.856
2934,2022-03-06 00:54:00,39540.9,39541.5,39513.3,39539.7,126.667
2935,2022-03-06 00:55:00,39534.9,39539.7,39532.9,39532.9,71.327
2936,2022-03-06 00:56:00,39542.5,39561.3,39537.2,39557.1,117.805
2937,2022-03-06 00:57:00,39549.1,39563.1,39549.1,39554.4,113.401
2938,2022-03-06 00:58:00,39558.1,39567.5,39554.4,39567.5,171.503
2939,2022-03-06 00:59:00,39561.8,39871.8,39556.5,39639.9,188.223
2940,2022-03-06 01:00:00,39648.4,39679.4,39620.6,39630.1,296.708
2941,2022-03-06 01:01:00,39626.6,39630.1,39587.2,39598.4,127.103
2942,2022-03-06 01:02:00,39586.3,39629.1,39578.8,39629.1,109.916
2943,2022-03-06 01:03:00,39601.9,39625.0,39595.1,39625.0,156.345
2944,2022-03-06 01:04:00,39635.1,39640.6,39612.6,39612.6,86.681
2945,2022-03-06 01:05:00,39616.4,39629.8,39612.6,39620.4,108.916
2946,2022-03-06 01:06:00,39622.0,39622.0,39586.1,39594.8,166.918
2947,2022-03-06 01:07:00,39586.1,39586.1,39565.4,39577.5,155.558
2948,2022-03-06 01:08:00,39574.4,39576.1,39489.9,39575.3,137.109
2949,2022-03-06 01:09:00,39577.1,39577.1,39552.2,39552.6,195.448
2950,2022-03-06 01:10:00,39566.4,39577.1,39552.6,39552.6,87.144
2951,2022-03-06 01:11:00,39561.9,39567.5,39554.6,39565.5,75.204
2952,2022-03-06 01:12:00,39555.3,39555.3,39130.8,39555.3,109.615
2953,2022-03-06 01:13:00,39549.1,39555.4,39544.4,39548.4,64.133
2954,2022-03-06 01:14:00,39555.4,39555.4,39544.4,39547.7,62.385
2955,2022-03-06 01:15:00,39549.3,39582.0,39549.3,39582.0,95.169
2956,2022-03-06 01:16:00,39576.2,39588.5,39568.9,39576.9,133.009
2957,2022-03-06 01:17:00,39585.6,39595.2,39578.1,39595.2,76.034
2958,2022-03-06 01:18:00,39622.0,39648.7,39586.2,39590.0,92.367
2959,2022-03-06 01:19:00,39594.2,39613.3,39585.9,39593.8,175.126
2960,2022-03-06 01:20:00,39593.8,39600.4,39573.2,39600.4,112.285
